"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy"
"Sierra Leone";"Sierra Leone";"Sierra Leone";"SL";"Africa";;5879098;71740;402;"republic";"Leone";"SLL";232;37;10.8;57.8
"Zimbabwe";"Simbabwe";"Zimbabwe";"ZW";"Africa";;14229541;390757;0;"republic";"Dollar";"ZWL";263;32.3;10.1;57
"Singapore";"Singapur";"Singapore/Singapura/Xinjiapo/Singapur";"SG";"Asia";;5674472;697;193;"republic";"Dollar";"SGD";65;8.3;3.4;84.7
"Saint Martin";"Sint Maarten";"Sint Maarten";"SX";"America";;31754;54;59;"autonomous territory of the Netherlands";"Gulden";"ANG";"1-721";13;4.5;77.6
"Slovakia";"Slowakei";"Slovensko";"SK";"Europe";;5445027;49035;0;"republic";"Euro";"EUR";42;9.9;9.7;76.9
"Slovenia";"Slowenien";"Slovenija";"SI";"Europe";;1983412;20273;47;"republic";"Euro";"EUR";386;8.4;11.4;78
"Somalia";"Somalia";"Soomaaliya";"SO";"Africa";;10616380;637657;3025;"republic";"Schilling";"SOS";252;40.5;13.6;52
"Spain";"Spanien";"España";"ES";"Europe";;48146134;505370;4964;"constitutional monarchy";"Euro";"EUR";34;9.6;9;81.6
"Sri Lanka";"Sri Lanka";"Sri Lanka/Ilankai";"LK";"Asia";;22053488;65610;1340;"republic";"Rupie";"LKR";94;15.9;6.1;76.6
"Saint Helena, Ascension and Tristan da Cunha";"St. Helena";"Saint Helena";"SH";"Africa";;7795;308;60;"British overseas territory";"Pfund";"SHP";290;9.9;7.4;79.4
"Saint Kitts and Nevis";"St. Kitts und Nevis";"Saint Kitts and Nevis";"KN";"North America";;51936;261;135;"constitutional monarchy";"Dollar";"XCD";1809;13.5;7.1;75.5
"Saint Lucia";"St. Lucia";"Saint Lucia";"LC";"North America";;163922;616;158;"constitutional monarchy";"Dollar";"XCD";1809;13.7;7.4;77.6
"Saint Pierre and Miquelon";"St. Pierre und Miquelon";"Saint-Pierre-et-Miquelon";"PM";"North America";;5657;242;120;"overseas territory of France";"Euro";"EUR";508;7.4;9.7;80.4
"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";"Saint Vincent and the Grenadines";"VC";"North America";;102627;389;84;"constitutional monarchy";"Dollar";"XCD";1809;13.6;7.2;75.1
"South Africa";"Südafrika";"South Africa";"ZA";"Africa";;53675563;1219090;2798;"republic";"Rand";"ZAR";27;20.8;9.9;62.3
"Sudan";"Sudan";"As-Sudan";"SD";"Africa";;36108853;1861484;853;"islamic republic";"Pfund";"SDG";249;29.2;7.7;63.7
"South Georgia and South Sandwich Islands";"Südgeorgien und die Südlichen Sandwichinseln";"South Georgia and the South Sandwich Islands";"GS";"Antarctica";;30;4066;0;"British overseas territory";"Pfund";"GBP";500;0;0;0
"South Korea";"Südkorea";"Taehan Min’guk (Namhan)";"KR";"Asia";;49115196;99720;2413;"republic";"Won";"KRW";82;8.2;6.8;80
"South Sudan";"Südsudan";"Republic of South Sudan";"SS";"Africa";;12042910;644329;0;"federal republic";"Pfund";"SSP";211;36.9;8.2;0
"Suriname";"Suriname";"Suriname";"SR";"South America";;579633;163820;386;"republic";"Dollar";"SRD";597;16.3;6.1;72
"Svalbard";"Svalbard und Jan Mayen";"Svalbard og Jan Mayen";"SJ";"Europe";;1872;377;124;"territory of Norway";"Krone";"NOK";47;0;0;0
"Swaziland";"Swasiland";"kaNgwane";"SZ";"Africa";;1435613;17364;0;"monarchy";"Lilangeni";"SZL";268;24.7;13.6;51
"Syria";"Syrien";"Suriya";"SY";"Asia";;17064854;185180;193;"republic";"Pfund";"SYP";963;22.2;4;74.7
"Tajikistan";"Tadschikistan";"Toçikiston";"TJ";"Asia";;8191958;143100;0;"republic";"Somoni";"TJS";992;24.4;6.2;67.4
"Taiwan";"Taiwan";"T’ai-wan";"TW";"Asia";;23415126;35980;1566;"republic";"Dollar";"TWD";886;8.5;7.1;80
"Tanzania";"Tansania";"Tanzania";"TZ";"Africa";;51045882;947300;1424;"republic";"Schilling";"TZS";255;36.4;8;61.7
"Thailand";"Thailand";"Prathet Thai";"TH";"Asia";;67976405;513120;3219;"constitutional monarchy";"Baht";"THB";66;11.2;7.8;74.4
"Timor-Leste";"Timor-Leste";"Timor Timur";"TL";"Asia";;1231116;14874;706;"republic";"Dollar";"USD";670;34.2;6.1;67.7
"Togo";"Togo";"Togo";"TG";"Africa";;7552318;56785;56;"republic";"Franc";"XOF";228;34.1;7.3;64.5
"Tokelau";"Tokelau";"Tokelau";"TK";"Oceania";;1337;12;101;"territory of New Zealand";"Dollar";"NZD";690;0;0;0
"Tonga";"Tonga";"Tonga";"TO";"Oceania";;106501;747;419;"monarchy";"Pa'anga";"TOP";676;23;4.9;76
"Trinidad and Tobago";"Trinidad und Tobago";"Trinidad and Tobago";"TT";"North America";;1222363;5128;362;"republic";"Dollar";"TTD";296;13.5;8.6;72.6
"Chad";"Tschad";"Tchad/Tshad";"TD";"Africa";;11631456;1284000;0;"republic";"Franc";"XAF";235;36.6;14.3;49.8
"Czech Republic";"Tschechien";;"CZ";"Europe";;10644842;78867;0;"republic";"Krone";"CZK";42;9.6;10.3;78.5
"Tunisia";"Tunesien";"Tunis/Tunisie";"TN";"Africa";;11037225;163610;1148;"republic";"Dinar";"TND";216;16.6;6;75.9
"Turkey";"Türkei";"Türkiye";"TR";"Asia";;79414269;783562;7200;"republic";"Lira";"TRY";90;16.3;5.9;74.6
"Turkmenistan";"Turkmenistan";"Türkmenostan";"TM";"Asia";;5231422;488100;0;"republic";"Manat";"TMT";993;19.4;6.1;69.8
"Turks and Caicos Islands";"Turks und Caicosinseln";"The Turks and Caicos Islands";"TC";"North America";;50280;948;389;"British overseas territory";"Dollar";"USD";"1-649";16.1;3.1;79.7
"Tuvalu";"Tuvalu";"Tuvalu";"TV";"Oceania";;10869;26;24;"constitutional monarchy";"Dollar";"AUD";688;23.7;8.7;66.2
"Uganda";"Uganda";"Uganda";"UG";"Africa";;37101745;241038;0;"republic";"Schilling";"UGX";256;43.8;10.7;54.9
"Ukraine";"Ukraine";"Ukrajina";"UA";"Europe";;44429471;603550;2782;"republic";"Hrywnja";"UAH";380;10.7;14.5;71.6
"Hungary";"Ungarn";"Magyarország";"HU";"Europe";;9897541;93028;0;"republic";"Forint";"HUF";36;9.2;12.7;75.7
"Uruguay";"Uruguay";"Uruguay";"UY";"South America";;3341893;176215;660;"republic";"Peso";"UYU";598;13.1;9.5;77
"Uzbekistan";"Usbekistan";"Uzbekiston";"UZ";"Asia";;29199942;447400;0;"republic";"So'm";"UZS";998;17;5.3;73.5
"Vanuatu";"Vanuatu";"Vanuatu";"VU";"Oceania";;272264;12189;2528;"republic";"Vatu";"VUV";678;25;4.1;73.1
"Holy See (Vatican City)";"Vatikanstadt";"Santa Sede/Città del Vaticano";"VA";"Europe";;842;0;0;"monarchy";"Euro";"EUR";396;0;0;0
"Venezuela";"Venezuela";"Venezuela";"VE";"South America";;29275460;912050;2800;"presidential federal republic";"Bolívar Fuerte";"VEF";58;19.2;5.3;74.5
"United Arab Emirates";"Vereinigte Arabische Emirate";"Al-Imarat al-´Arabiya al-Muttahida";"AE";"Asia";;5779760;83600;1318;"constitutional monarchy";"Dirham";"AED";971;15.4;2;77.3
"United States";"Vereinigte Staaten von Amerika";"United States";"US";"North America";;321368864;9826675;19924;"presidential federal republic";"Dollar";"USD";1;12.5;8.2;79.7
"United Kingdom";"Vereinigtes Königreich";"United Kingdom";"GB";"Europe";;64088222;243610;12429;"constitutional monarchy";"Pfund";"GBP";44;12.2;9.4;80.5
"Vietnam";"Vietnam";"Viêt Nam";"VN";"Asia";;94348835;331210;3444;"socialist republic";"Dong";"VND";84;16;5.9;73.2
"Wallis and Futuna";"Wallis und Futuna";"Wallis-et-Futuna";"WF";"Oceania";;15613;142;129;"overseas community of France";"Franc";"XPF";681;13.5;5.1;79.6
"Christmas Island";"Weihnachtsinsel";"Christmas Island";"CX";"Australia";;1530;135;139;"territory of Australia";"Dollar";"AUD";6724;0;0;0
"Western Sahara";"Westsahara";"As-Sahrawiya";"EH";"Africa";;570866;266000;1110;"autonomous region of Morocco";"Dirham";"MAD";;30.2;8.3;62.6
"Central African Republic";"Zentralafrikanische Republik";"Centrafrique/Bê-Afrîka";"CF";"Africa";;5391539;622984;0;"republic";"Franc";"XAF";236;35.1;13.8;51.8
"Cyprus";"Zypern";"Kýpros/Kibris";"CY";"Asia";;1189197;9251;648;"republic";"Euro";"EUR";357;11.4;6.6;78.5
